fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 18:34:11,1HZ25V,CALL,4.0,PENDIENTE,,37.63,38.07,781372.058,780858.4795,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771803251,2026-02-22T23:34:11.602014+00:00,,,fulll46|1771803251|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:36:14,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,37.63,38.07,781372.058,780858.4795,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771803251,2026-02-22T23:36:14.938219+00:00,,NO_READY,fulll46|1771803251|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:37:36,1HZ10V,PUT,8.0,PENDIENTE,,69.32,71.86,9372.558,9367.350999999999,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1771803456,2026-02-22T23:37:36.107146+00:00,,,fulll46|1771803456|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:39:39,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,69.32,71.86,9372.558,9367.350999999999,1,1,1,-3,0,4,15.62,1.9525,1.0,0,CERRADO,1771803456,2026-02-22T23:39:39.742379+00:00,,NO_READY,fulll46|1771803456|C4|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:40:24,1HZ100V,CALL,16.0,PENDIENTE,,67.58,63.12,1507.664,1506.5914999999998,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1771803624,2026-02-22T23:40:24.483149+00:00,,,fulll46|1771803624|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:42:27,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,67.58,63.12,1507.664,1506.5914999999998,1,1,0,-4,1,5,31.27,1.954375,0.666667,0,CERRADO,1771803624,2026-02-22T23:42:27.878805+00:00,,NO_READY,fulll46|1771803624|C5|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:43:25,1HZ100V,PUT,32.0,PENDIENTE,,44.55,47.56,1505.952,1506.4354999999998,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771803805,2026-02-22T23:43:25.965008+00:00,,,fulll46|1771803805|C6|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:45:29,1HZ100V,PUT,32.0,GANANCIA,30.47,44.55,47.56,1505.952,1506.4354999999998,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1771803805,2026-02-22T23:45:29.476130+00:00,,NO_READY,fulll46|1771803805|C6|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:46:31,1HZ10V,CALL,1.0,PENDIENTE,,55.3,59.96,9375.369999999999,9372.086000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771803991,2026-02-22T23:46:31.911645+00:00,,,fulll46|1771803991|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:48:35,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.3,59.96,9375.369999999999,9372.086000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771803991,2026-02-22T23:48:35.753126+00:00,,NO_READY,fulll46|1771803991|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:50:46,1HZ50V,PUT,2.0,PENDIENTE,,54.58,43.86,247396.84,247505.76049999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771804246,2026-02-22T23:50:46.815102+00:00,,,fulll46|1771804246|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:52:50,1HZ50V,PUT,2.0,GANANCIA,1.91,54.58,43.86,247396.84,247505.76049999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771804246,2026-02-22T23:52:50.291162+00:00,,NO_READY,fulll46|1771804246|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:53:34,1HZ75V,CALL,1.0,PENDIENTE,,43.94,38.86,3283.678,3282.3994999999986,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771804414,2026-02-22T23:53:34.710162+00:00,,,fulll46|1771804414|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:55:38,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,43.94,38.86,3283.678,3282.3994999999986,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771804414,2026-02-22T23:55:38.022743+00:00,,NO_READY,fulll46|1771804414|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:56:35,1HZ75V,CALL,2.0,PENDIENTE,,52.94,48.63,3284.4740000000006,3282.328,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771804595,2026-02-22T23:56:35.599480+00:00,,,fulll46|1771804595|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:58:38,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,52.94,48.63,3284.4740000000006,3282.328,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771804595,2026-02-22T23:58:38.840383+00:00,,NO_READY,fulll46|1771804595|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:59:23,1HZ25V,PUT,4.0,PENDIENTE,,5.88,20.33,779842.2180000001,780856.9994999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771804763,2026-02-22T23:59:23.474735+00:00,,,fulll46|1771804763|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:01:26,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,5.88,20.33,779842.2180000001,780856.9994999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771804763,2026-02-23T00:01:26.994654+00:00,,NO_READY,fulll46|1771804763|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:02:59,1HZ75V,CALL,8.0,PENDIENTE,,51.36,50.55,3293.5019999999995,3285.8355,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771804979,2026-02-23T00:02:59.439769+00:00,,,fulll46|1771804979|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:05:02,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,51.36,50.55,3293.5019999999995,3285.8355,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771804979,2026-02-23T00:05:02.905666+00:00,,NO_READY,fulll46|1771804979|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:06:06,1HZ75V,CALL,16.0,PENDIENTE,,56.61,60.69,3300.482,3290.1485000000002,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771805166,2026-02-23T00:06:06.537619+00:00,,,fulll46|1771805166|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:08:10,1HZ75V,CALL,16.0,PÉRDIDA,-16.0,56.61,60.69,3300.482,3290.1485000000002,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1771805166,2026-02-23T00:08:10.175616+00:00,,NO_READY,fulll46|1771805166|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:08:55,1HZ100V,PUT,32.0,PENDIENTE,,63.13,59.21,1492.1,1495.429,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771805335,2026-02-23T00:08:55.744405+00:00,,,fulll46|1771805335|C6|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:10:59,1HZ100V,PUT,32.0,PÉRDIDA,-32.0,63.13,59.21,1492.1,1495.429,1,1,0,-5,1,6,62.47,1.952187,0.666667,0,CERRADO,1771805335,2026-02-23T00:10:59.433211+00:00,,NO_READY,fulll46|1771805335|C6|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:11:44,1HZ100V,PUT,1.0,PENDIENTE,,39.97,64.62,1486.9420000000002,1492.798,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771805504,2026-02-23T00:11:44.400425+00:00,,,fulll46|1771805504|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:13:47,1HZ100V,PUT,1.0,GANANCIA,0.95,39.97,64.62,1486.9420000000002,1492.798,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1771805504,2026-02-23T00:13:47.958003+00:00,,NO_READY,fulll46|1771805504|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:15:24,1HZ75V,CALL,1.0,PENDIENTE,,40.53,52.36,3304.7719999999995,3299.0625,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771805724,2026-02-23T00:15:24.624131+00:00,,,fulll46|1771805724|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:17:28,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,40.53,52.36,3304.7719999999995,3299.0625,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771805724,2026-02-23T00:17:28.719023+00:00,,NO_READY,fulll46|1771805724|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:18:26,1HZ25V,CALL,2.0,PENDIENTE,,50.73,48.17,780094.2,779844.879,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771805906,2026-02-23T00:18:26.685798+00:00,,,fulll46|1771805906|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:20:30,1HZ25V,CALL,2.0,GANANCIA,1.91,50.73,48.17,780094.2,779844.879,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771805906,2026-02-23T00:20:30.384340+00:00,,NO_READY,fulll46|1771805906|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:21:15,1HZ75V,CALL,1.0,PENDIENTE,,46.04,38.97,3304.278,3303.355499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806075,2026-02-23T00:21:15.342703+00:00,,,fulll46|1771806075|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:23:18,1HZ75V,CALL,1.0,GANANCIA,0.95,46.04,38.97,3304.278,3303.355499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771806075,2026-02-23T00:23:18.807070+00:00,,NO_READY,fulll46|1771806075|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:24:16,1HZ75V,CALL,1.0,PENDIENTE,,45.23,47.44,3308.564,3305.178999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806256,2026-02-23T00:24:16.562973+00:00,,,fulll46|1771806256|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:26:19,1HZ75V,CALL,1.0,GANANCIA,0.95,45.23,47.44,3308.564,3305.178999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771806256,2026-02-23T00:26:19.713747+00:00,,NO_READY,fulll46|1771806256|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:27:04,1HZ50V,CALL,1.0,PENDIENTE,,76.16,68.6,246697.642,246357.499,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806424,2026-02-23T00:27:04.596376+00:00,,,fulll46|1771806424|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:29:08,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,76.16,68.6,246697.642,246357.499,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771806424,2026-02-23T00:29:08.310175+00:00,,NO_READY,fulll46|1771806424|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:30:45,1HZ100V,CALL,2.0,PENDIENTE,,50.88,52.25,1488.896,1488.303,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771806645,2026-02-23T00:30:45.417656+00:00,,,fulll46|1771806645|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:32:49,1HZ100V,CALL,2.0,GANANCIA,1.91,50.88,52.25,1488.896,1488.303,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771806645,2026-02-23T00:32:49.214429+00:00,,NO_READY,fulll46|1771806645|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:33:34,1HZ100V,CALL,1.0,PENDIENTE,,72.84,54.8,1489.586,1489.164,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806814,2026-02-23T00:33:34.619556+00:00,,,fulll46|1771806814|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:35:37,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,72.84,54.8,1489.586,1489.164,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771806814,2026-02-23T00:35:37.832396+00:00,,NO_READY,fulll46|1771806814|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:36:40,1HZ100V,CALL,2.0,PENDIENTE,,63.36,56.38,1490.5499999999997,1489.821,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771807000,2026-02-23T00:36:40.072201+00:00,,,fulll46|1771807000|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:38:43,1HZ100V,CALL,2.0,GANANCIA,1.91,63.36,56.38,1490.5499999999997,1489.821,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771807000,2026-02-23T00:38:43.411194+00:00,,NO_READY,fulll46|1771807000|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:39:45,1HZ50V,PUT,1.0,PENDIENTE,,41.48,44.0,245927.41,246326.5355,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771807185,2026-02-23T00:39:45.898956+00:00,,,fulll46|1771807185|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:41:49,1HZ50V,PUT,1.0,GANANCIA,0.95,41.48,44.0,245927.41,246326.5355,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771807185,2026-02-23T00:41:49.441446+00:00,,NO_READY,fulll46|1771807185|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:42:34,1HZ50V,PUT,1.0,PENDIENTE,,50.06,43.5,245570.18600000005,246184.23800000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771807354,2026-02-23T00:42:34.039113+00:00,,,fulll46|1771807354|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:44:37,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,50.06,43.5,245570.18600000005,246184.23800000004,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771807354,2026-02-23T00:44:37.983644+00:00,,NO_READY,fulll46|1771807354|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:45:22,1HZ25V,CALL,2.0,PENDIENTE,,45.76,46.57,780735.66,780408.042,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771807522,2026-02-23T00:45:22.437287+00:00,,,fulll46|1771807522|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:47:25,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,45.76,46.57,780735.66,780408.042,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771807522,2026-02-23T00:47:25.839939+00:00,,NO_READY,fulll46|1771807522|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:48:15,1HZ25V,CALL,4.0,PENDIENTE,,31.61,35.11,780767.67,780568.1675,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771807695,2026-02-23T00:48:15.525595+00:00,,,fulll46|1771807695|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:50:19,1HZ25V,CALL,4.0,GANANCIA,3.81,31.61,35.11,780767.67,780568.1675,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771807695,2026-02-23T00:50:19.410907+00:00,,NO_READY,fulll46|1771807695|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:51:04,1HZ50V,PUT,1.0,PENDIENTE,,43.74,41.29,245700.1,245715.32400000008,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771807864,2026-02-23T00:51:04.095535+00:00,,,fulll46|1771807864|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:53:08,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,43.74,41.29,245700.1,245715.32400000008,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771807864,2026-02-23T00:53:08.385628+00:00,,NO_READY,fulll46|1771807864|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:53:53,1HZ25V,CALL,2.0,PENDIENTE,,53.93,48.1,781097.2339999999,780738.9829999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771808033,2026-02-23T00:53:53.116903+00:00,,,fulll46|1771808033|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:54:07,1HZ50V,PUT,1.0,PENDIENTE,,38.6,40.26,245261.002,245556.6765,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808047,2026-02-23T00:54:07.455212+00:00,,,fulll46|1771808047|C1|1HZ50V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 19:56:11,1HZ50V,PUT,1.0,GANANCIA,0.95,38.6,40.26,245261.002,245556.6765,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771808047,2026-02-23T00:56:11.073116+00:00,,NO_READY,fulll46|1771808047|C1|1HZ50V|PUT|REAL,0.85,MODELO,False
2026-02-22 19:56:19,1HZ100V,CALL,1.0,PENDIENTE,,48.75,43.43,1501.692,1499.734,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808179,2026-02-23T00:56:19.558989+00:00,,,fulll46|1771808179|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:57:25,1HZ50V,PUT,1.0,PENDIENTE,,23.6,37.38,244919.788,245364.22500000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808245,2026-02-23T00:57:25.109075+00:00,,,fulll46|1771808245|C1|1HZ50V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 19:59:28,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,23.6,37.38,244919.788,245364.22500000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771808245,2026-02-23T00:59:28.728089+00:00,,NO_READY,fulll46|1771808245|C1|1HZ50V|PUT|REAL,0.85,MODELO,False
2026-02-22 19:59:35,1HZ100V,CALL,1.0,PENDIENTE,,55.18,41.93,1505.24,1501.219,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808375,2026-02-23T00:59:35.374773+00:00,,,fulll46|1771808375|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:01:39,1HZ100V,CALL,1.0,GANANCIA,0.95,55.18,41.93,1505.24,1501.219,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771808375,2026-02-23T01:01:39.127250+00:00,,NO_READY,fulll46|1771808375|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:02:41,1HZ25V,CALL,1.0,PENDIENTE,,49.93,55.39,781990.8400000001,781381.4435,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808561,2026-02-23T01:02:41.005131+00:00,,,fulll46|1771808561|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:04:44,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,49.93,55.39,781990.8400000001,781381.4435,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771808561,2026-02-23T01:04:44.502722+00:00,,NO_READY,fulll46|1771808561|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:05:29,1HZ25V,CALL,2.0,PENDIENTE,,43.13,53.98,782266.6619999999,781608.1144999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771808729,2026-02-23T01:05:29.366142+00:00,,,fulll46|1771808729|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:07:33,1HZ25V,CALL,2.0,GANANCIA,1.91,43.13,53.98,782266.6619999999,781608.1144999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771808729,2026-02-23T01:07:33.123543+00:00,,NO_READY,fulll46|1771808729|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:08:35,1HZ10V,PUT,1.0,PENDIENTE,,4.21,39.27,9365.954000000002,9370.164,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808915,2026-02-23T01:08:35.122726+00:00,,,fulll46|1771808915|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:10:38,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,4.21,39.27,9365.954000000002,9370.164,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771808915,2026-02-23T01:10:38.850975+00:00,,NO_READY,fulll46|1771808915|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:11:24,1HZ75V,PUT,2.0,PENDIENTE,,36.0,44.16,3324.428,3326.2775,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771809084,2026-02-23T01:11:24.005847+00:00,,,fulll46|1771809084|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:13:27,1HZ75V,PUT,2.0,GANANCIA,1.9,36.0,44.16,3324.428,3326.2775,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771809084,2026-02-23T01:13:27.463061+00:00,,NO_READY,fulll46|1771809084|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:14:12,1HZ25V,PUT,1.0,PENDIENTE,,46.1,44.21,781805.6100000001,782068.3325,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771809252,2026-02-23T01:14:12.536238+00:00,,,fulll46|1771809252|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:16:16,1HZ25V,PUT,1.0,GANANCIA,0.95,46.1,44.21,781805.6100000001,782068.3325,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771809252,2026-02-23T01:16:16.125887+00:00,,NO_READY,fulll46|1771809252|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:17:01,1HZ75V,PUT,1.0,PENDIENTE,,29.45,34.53,3314.054,3323.6579999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771809421,2026-02-23T01:17:01.952469+00:00,,,fulll46|1771809421|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:19:05,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,29.45,34.53,3314.054,3323.6579999999994,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771809421,2026-02-23T01:19:05.705119+00:00,,NO_READY,fulll46|1771809421|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
