fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 18:43:55,1HZ50V,PUT,2.0,PENDIENTE,,37.76,42.89,247157.556,247754.07150000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771803835,2026-02-22T23:43:55.412033+00:00,,,fulll47|1771803835|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:45:58,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,37.76,42.89,247157.556,247754.07150000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771803835,2026-02-22T23:45:58.737745+00:00,,NO_READY,fulll47|1771803835|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:46:44,1HZ10V,CALL,4.0,PENDIENTE,,53.93,59.27,9375.304,9372.069500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771804004,2026-02-22T23:46:44.317753+00:00,,,fulll47|1771804004|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:48:47,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,53.93,59.27,9375.304,9372.069500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771804004,2026-02-22T23:48:47.457643+00:00,,NO_READY,fulll47|1771804004|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:50:41,1HZ50V,PUT,8.0,PENDIENTE,,51.68,42.41,247380.732,247501.73349999994,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771804241,2026-02-22T23:50:41.286119+00:00,,,fulll47|1771804241|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:52:44,1HZ50V,PUT,8.0,GANANCIA,7.62,51.68,42.41,247380.732,247501.73349999994,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771804241,2026-02-22T23:52:44.540966+00:00,,NO_READY,fulll47|1771804241|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:53:29,1HZ75V,CALL,1.0,PENDIENTE,,43.96,38.87,3283.6800000000003,3282.399999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771804409,2026-02-22T23:53:29.052910+00:00,,,fulll47|1771804409|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:55:32,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,43.96,38.87,3283.6800000000003,3282.399999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771804409,2026-02-22T23:55:32.728190+00:00,,NO_READY,fulll47|1771804409|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:56:30,1HZ75V,CALL,2.0,PENDIENTE,,54.51,49.65,3284.672,3282.3775,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771804590,2026-02-22T23:56:30.914805+00:00,,,fulll47|1771804590|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:58:34,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,54.51,49.65,3284.672,3282.3775,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771804590,2026-02-22T23:58:34.695462+00:00,,NO_READY,fulll47|1771804590|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:59:19,1HZ25V,PUT,4.0,PENDIENTE,,6.05,20.71,779853.9720000001,780859.938,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771804759,2026-02-22T23:59:19.099653+00:00,,,fulll47|1771804759|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:01:22,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,6.05,20.71,779853.9720000001,780859.938,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771804759,2026-02-23T00:01:22.729296+00:00,,NO_READY,fulll47|1771804759|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:03:21,1HZ10V,CALL,8.0,PENDIENTE,,61.75,58.02,9375.944,9375.84,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771805001,2026-02-23T00:03:21.979012+00:00,,,fulll47|1771805001|C4|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:05:25,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,61.75,58.02,9375.944,9375.84,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771805001,2026-02-23T00:05:25.458491+00:00,,NO_READY,fulll47|1771805001|C4|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:06:10,1HZ75V,CALL,16.0,PENDIENTE,,56.84,60.82,3300.5199999999995,3290.1580000000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771805170,2026-02-23T00:06:10.865353+00:00,,,fulll47|1771805170|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:08:14,1HZ75V,CALL,16.0,PÉRDIDA,-16.0,56.84,60.82,3300.5199999999995,3290.1580000000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1771805170,2026-02-23T00:08:14.368248+00:00,,NO_READY,fulll47|1771805170|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:08:59,1HZ100V,PUT,32.0,PENDIENTE,,62.24,62.75,1491.092,1494.683,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771805339,2026-02-23T00:08:59.659602+00:00,,,fulll47|1771805339|C6|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:11:03,1HZ100V,PUT,32.0,GANANCIA,30.47,62.24,62.75,1491.092,1494.683,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1771805339,2026-02-23T00:11:03.155066+00:00,,NO_READY,fulll47|1771805339|C6|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:11:47,1HZ100V,PUT,1.0,PENDIENTE,,39.97,64.62,1486.9420000000002,1492.798,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771805507,2026-02-23T00:11:47.718153+00:00,,,fulll47|1771805507|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:13:51,1HZ100V,PUT,1.0,GANANCIA,0.95,39.97,64.62,1486.9420000000002,1492.798,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771805507,2026-02-23T00:13:51.426172+00:00,,NO_READY,fulll47|1771805507|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:14:58,1HZ25V,CALL,1.0,PENDIENTE,,47.62,48.26,780003.814,779824.6880000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771805698,2026-02-23T00:14:58.629153+00:00,,,fulll47|1771805698|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:17:01,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,47.62,48.26,780003.814,779824.6880000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771805698,2026-02-23T00:17:01.992113+00:00,,NO_READY,fulll47|1771805698|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:17:46,1HZ10V,PUT,2.0,PENDIENTE,,17.76,50.22,9371.390000000001,9373.7575,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771805866,2026-02-23T00:17:46.550056+00:00,,,fulll47|1771805866|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:19:50,1HZ10V,PUT,2.0,GANANCIA,1.91,17.76,50.22,9371.390000000001,9373.7575,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771805866,2026-02-23T00:19:50.037163+00:00,,NO_READY,fulll47|1771805866|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:20:39,1HZ100V,CALL,1.0,PENDIENTE,,49.13,45.32,1489.6979999999999,1489.6139999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806039,2026-02-23T00:20:39.188130+00:00,,,fulll47|1771806039|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:22:44,1HZ100V,CALL,1.0,GANANCIA,0.95,49.13,45.32,1489.6979999999999,1489.6139999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771806039,2026-02-23T00:22:44.134929+00:00,,NO_READY,fulll47|1771806039|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:24:03,1HZ75V,CALL,1.0,PENDIENTE,,38.0,44.26,3307.7019999999998,3304.9634999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806243,2026-02-23T00:24:03.383142+00:00,,,fulll47|1771806243|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:26:06,1HZ75V,CALL,1.0,GANANCIA,0.95,38.0,44.26,3307.7019999999998,3304.9634999999994,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771806243,2026-02-23T00:26:06.765317+00:00,,NO_READY,fulll47|1771806243|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:27:09,1HZ50V,CALL,1.0,PENDIENTE,,76.19,68.63,246697.956,246357.57749999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806429,2026-02-23T00:27:09.360805+00:00,,,fulll47|1771806429|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:29:12,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,76.19,68.63,246697.956,246357.57749999998,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771806429,2026-02-23T00:29:12.473813+00:00,,NO_READY,fulll47|1771806429|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:30:31,1HZ100V,CALL,2.0,PENDIENTE,,48.3,51.21,1488.822,1488.2845,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771806631,2026-02-23T00:30:31.553694+00:00,,,fulll47|1771806631|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:32:34,1HZ100V,CALL,2.0,GANANCIA,1.91,48.3,51.21,1488.822,1488.2845,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771806631,2026-02-23T00:32:34.686431+00:00,,NO_READY,fulll47|1771806631|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:33:37,1HZ100V,CALL,1.0,PENDIENTE,,73.4,55.27,1489.616,1489.1715,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806817,2026-02-23T00:33:37.190098+00:00,,,fulll47|1771806817|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:35:40,1HZ100V,CALL,1.0,GANANCIA,0.95,73.4,55.27,1489.616,1489.1715,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771806817,2026-02-23T00:35:40.646502+00:00,,NO_READY,fulll47|1771806817|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:36:47,1HZ100V,CALL,1.0,PENDIENTE,,64.41,57.29,1490.61,1489.836,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771807007,2026-02-23T00:36:47.052794+00:00,,,fulll47|1771807007|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:38:50,1HZ100V,CALL,1.0,GANANCIA,0.95,64.41,57.29,1490.61,1489.836,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771807007,2026-02-23T00:38:50.429511+00:00,,NO_READY,fulll47|1771807007|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:39:52,1HZ50V,PUT,1.0,PENDIENTE,,41.7,44.15,245929.26400000002,246326.99899999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771807192,2026-02-23T00:39:52.573283+00:00,,,fulll47|1771807192|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:41:56,1HZ50V,PUT,1.0,GANANCIA,0.95,41.7,44.15,245929.26400000002,246326.99899999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771807192,2026-02-23T00:41:56.141782+00:00,,NO_READY,fulll47|1771807192|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:42:40,1HZ50V,PUT,1.0,PENDIENTE,,49.18,42.89,245561.69199999998,246182.11450000005,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771807360,2026-02-23T00:42:40.673343+00:00,,,fulll47|1771807360|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:44:44,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.18,42.89,245561.69199999998,246182.11450000005,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771807360,2026-02-23T00:44:44.110350+00:00,,NO_READY,fulll47|1771807360|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:45:28,1HZ25V,CALL,2.0,PENDIENTE,,45.72,46.55,780735.276,780407.946,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771807528,2026-02-23T00:45:28.595387+00:00,,,fulll47|1771807528|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:47:32,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,45.72,46.55,780735.276,780407.946,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771807528,2026-02-23T00:47:32.410140+00:00,,NO_READY,fulll47|1771807528|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:49:26,1HZ25V,CALL,4.0,PENDIENTE,,45.16,43.45,780810.39,780613.6305,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771807766,2026-02-23T00:49:26.481634+00:00,,,fulll47|1771807766|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:51:29,1HZ25V,CALL,4.0,GANANCIA,3.81,45.16,43.45,780810.39,780613.6305,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771807766,2026-02-23T00:51:29.909372+00:00,,NO_READY,fulll47|1771807766|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:52:14,1HZ25V,CALL,1.0,PENDIENTE,,52.27,40.69,780908.612,780685.8155,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771807934,2026-02-23T00:52:14.372197+00:00,,,fulll47|1771807934|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:54:18,1HZ25V,CALL,1.0,GANANCIA,0.95,52.27,40.69,780908.612,780685.8155,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771807934,2026-02-23T00:54:18.089129+00:00,,NO_READY,fulll47|1771807934|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:55:03,1HZ100V,CALL,1.0,PENDIENTE,,48.56,44.83,1500.974,1499.0255,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808103,2026-02-23T00:55:03.034039+00:00,,,fulll47|1771808103|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:57:06,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,48.56,44.83,1500.974,1499.0255,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771808103,2026-02-23T00:57:06.382950+00:00,,NO_READY,fulll47|1771808103|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:58:44,1HZ10V,CALL,2.0,PENDIENTE,,68.01,63.34,9372.782000000001,9372.482,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771808324,2026-02-23T00:58:44.017608+00:00,,,fulll47|1771808324|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:00:47,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,68.01,63.34,9372.782000000001,9372.482,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771808324,2026-02-23T01:00:47.758767+00:00,,NO_READY,fulll47|1771808324|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:01:45,1HZ10V,PUT,4.0,PENDIENTE,,49.53,55.28,9371.782000000001,9372.253,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771808505,2026-02-23T01:01:45.871233+00:00,,,fulll47|1771808505|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:03:51,1HZ10V,PUT,4.0,GANANCIA,3.81,49.53,55.28,9371.782000000001,9372.253,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771808505,2026-02-23T01:03:51.599030+00:00,,NO_READY,fulll47|1771808505|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:05:15,1HZ25V,CALL,1.0,PENDIENTE,,45.88,55.2,782290.168,781613.991,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808715,2026-02-23T01:05:15.669818+00:00,,,fulll47|1771808715|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:07:19,1HZ25V,CALL,1.0,GANANCIA,0.95,45.88,55.2,782290.168,781613.991,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771808715,2026-02-23T01:07:19.074700+00:00,,NO_READY,fulll47|1771808715|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:08:21,1HZ10V,PUT,1.0,PENDIENTE,,4.31,39.71,9365.996000000001,9370.1745,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771808901,2026-02-23T01:08:21.385856+00:00,,,fulll47|1771808901|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:10:24,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,4.31,39.71,9365.996000000001,9370.1745,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771808901,2026-02-23T01:10:24.525899+00:00,,NO_READY,fulll47|1771808901|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:11:26,1HZ75V,PUT,2.0,PENDIENTE,,34.82,43.02,3324.2519999999995,3326.2335000000007,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771809086,2026-02-23T01:11:26.836666+00:00,,,fulll47|1771809086|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:13:30,1HZ75V,PUT,2.0,GANANCIA,1.9,34.82,43.02,3324.2519999999995,3326.2335000000007,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771809086,2026-02-23T01:13:30.097353+00:00,,NO_READY,fulll47|1771809086|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:14:14,1HZ100V,CALL,1.0,PENDIENTE,,25.73,42.58,1510.016,1509.1905000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771809254,2026-02-23T01:14:14.531661+00:00,,,fulll47|1771809254|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:16:18,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,25.73,42.58,1510.016,1509.1905000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771809254,2026-02-23T01:16:18.165641+00:00,,NO_READY,fulll47|1771809254|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:17:03,1HZ75V,PUT,2.0,PENDIENTE,,27.62,32.91,3313.696000000001,3323.568499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771809423,2026-02-23T01:17:03.680532+00:00,,,fulll47|1771809423|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:19:07,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,27.62,32.91,3313.696000000001,3323.568499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771809423,2026-02-23T01:19:07.207033+00:00,,NO_READY,fulll47|1771809423|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:19:51,1HZ25V,PUT,4.0,PENDIENTE,,51.05,39.68,781004.878,781842.5244999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771809591,2026-02-23T01:19:51.665346+00:00,,,fulll47|1771809591|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:21:55,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,51.05,39.68,781004.878,781842.5244999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771809591,2026-02-23T01:21:55.009524+00:00,,NO_READY,fulll47|1771809591|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:22:39,1HZ100V,CALL,8.0,PENDIENTE,,36.6,33.26,1512.8759999999997,1511.674,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771809759,2026-02-23T01:22:39.579998+00:00,,,fulll47|1771809759|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:24:43,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,36.6,33.26,1512.8759999999997,1511.674,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771809759,2026-02-23T01:24:43.093955+00:00,,NO_READY,fulll47|1771809759|C4|1HZ100V|CALL|DEMO,0.85,MODELO,False
